origin_id,dest_id,rank,time_sum,len_sum,overlap_factor,edge_car_cids
6987,7047,1,22.011,16901.967,0.213889,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;2848;2849;2850;2587;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;2417;6359;2683;1162;1163;1164;1165;1106;4521;4522;1559;1210;1149;1150;1151;1138;1563;1564;1565;659;3219;3220;715;8554
6987,7047,2,22.015,16904.271,0.219249,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;2588;2586;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;2417;6359;2683;1162;1163;1164;1165;1106;4521;4522;1559;1210;1149;1150;1151;1138;1563;1564;1565;659;3219;3220;715;8554
6987,7047,3,22.015,16904.809,0.218519,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;2848;2849;2850;2587;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;2417;6359;2683;1162;1163;1164;1165;1106;4521;4522;1559;1210;1149;1150;4504;1562;1563;1564;1565;659;3219;3220;715;8554
6987,7048,1,16.298,12783.597,0.218306,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;2848;2849;2850;2587;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;2417;6359;2683;1162;1163;1164;1165;1106;4521;4522;1559;1210;8551
6987,7048,2,16.302,12785.901,0.224722,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;2588;2586;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;2417;6359;2683;1162;1163;1164;1165;1106;4521;4522;1559;1210;8551
6987,7048,3,16.303,12790.294,0.229235,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;2848;2849;2850;2587;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;2417;6359;2683;1162;1163;1164;1165;1106;1107;4529;4530;1148;8551
6987,7049,1,16.756,14323.867,0.214167,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7821;7822;7823;7652;7653;7654;7655;7660;6600;6601;6602;6603;1068;1069;6595;6592;6593;6594;4058;4059;4060;4061;1081;1080;5770;5772;5688;5689;5690;5691;5692;5698;5693;5694;5695;5696;5725;5723;5705;5706;5707;5714;5715;8558
6987,7049,2,16.759,14327.25,0.210549,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7650;7651;7652;7653;7654;7655;7660;6600;6601;6602;6603;1068;1069;6595;6592;6593;6594;4058;4059;4060;4061;1081;1080;5770;5772;5688;5689;5690;5691;5692;5698;5693;5694;5695;5696;5725;5723;5705;5706;5707;5714;5715;8558
6987,7049,3,16.766,14337.201,0.216878,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7821;7822;7823;7652;7653;7654;7655;7660;6600;6601;6602;6603;1068;1069;6595;6592;6593;6594;4058;4059;4060;4061;1081;1080;5770;5772;5688;5689;5690;5691;5692;5698;5693;5694;5700;5722;5723;5705;5706;5707;5714;5715;8558
6987,7050,1,16.806,14675.738,0.211255,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7821;7822;7823;7652;7653;7654;7655;7660;6600;6601;6602;6603;1068;1069;6595;6592;6593;6594;4058;4059;4060;4061;1081;1080;5770;5772;5688;5689;5690;5691;5692;5698;5693;5694;5695;5724;4609;4610;4611;170;8569
6987,7050,2,16.809,14679.121,0.207456,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7650;7651;7652;7653;7654;7655;7660;6600;6601;6602;6603;1068;1069;6595;6592;6593;6594;4058;4059;4060;4061;1081;1080;5770;5772;5688;5689;5690;5691;5692;5698;5693;5694;5695;5724;4609;4610;4611;170;8569
6987,7050,3,16.822,14696.572,0.215584,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7650;7830;7823;7652;7653;7654;7655;7660;6600;6601;6602;6603;1068;1069;6595;6592;6593;6594;4058;4059;4060;4061;1081;1080;5770;5772;5688;5689;5690;5691;5692;5698;5693;5694;5695;5724;4609;4610;4611;170;8569
6987,7052,1,16.284,12911.994,0.21875,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;2848;2849;2850;2587;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;6369;4523;4524;4525;4526;4527;2485;2486;8536
6987,7052,2,16.287,12914.298,0.257576,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;2588;2586;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;6369;4523;4524;4525;4526;4527;2485;2486;8536
6987,7052,3,16.303,12939.435,0.25731,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;2848;2849;2850;2851;2852;6325;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;6369;4523;4524;4525;4526;4527;2485;2486;8536
6987,7053,1,15.826,12581.815,0.215152,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;2848;2849;2850;2587;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;6361;4515;4516;4517;4518;4519;8522
6987,7053,2,15.829,12584.119,0.25463,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;2588;2586;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;6361;4515;4516;4517;4518;4519;8522
6987,7053,3,15.846,12609.256,0.254464,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;2848;2849;2850;2851;2852;6325;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;6361;4515;4516;4517;4518;4519;8522
6987,7054,1,15.747,12529.514,0.214103,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7299;7300;7301;4030;4026;4027;4028;4048;4049;4050;4500;4501;4498;8531
6987,7054,2,15.752,12536.735,0.243082,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;7308;7302;7303;7304;7305;7306;626;627;628;629;630;631;7333;7340;7299;7300;7301;4030;4026;4027;4028;4048;4049;4050;4500;4501;4498;8531
6987,7054,3,15.76,12539.736,0.241346,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7334;7298;7299;7300;7301;4030;4026;4027;4028;4048;4049;4050;4500;4501;4498;8531
6987,7055,1,14.093,11423.983,0.216296,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7299;7300;7301;4030;4031;4032;8520
6987,7055,2,14.098,11431.204,0.249638,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;7308;7302;7303;7304;7305;7306;626;627;628;629;630;631;7333;7340;7299;7300;7301;4030;4031;4032;8520
6987,7055,3,14.105,11434.204,0.247778,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7334;7298;7299;7300;7301;4030;4031;4032;8520
6987,7057,1,15.343,12378.885,0.35303,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6503;6504;6505;6506;6507;6508;6509;6510;6660;6661;6662;6663;6664;2605;2606;2607;2608;2609;2610;2611;2612;2613;2614;2615;2616;2617;2618;2619;2620;2621;2622;2623;8537
6987,7057,2,15.349,13269.967,0.283333,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7821;7822;7823;7652;7653;7654;7655;7660;6600;6601;6602;6603;1068;1069;6595;6592;6593;6594;4058;4059;4060;4061;4062;4055;2415;5685;1142;8537
6987,7057,3,15.352,13273.35,0.271958,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7650;7651;7652;7653;7654;7655;7660;6600;6601;6602;6603;1068;1069;6595;6592;6593;6594;4058;4059;4060;4061;4062;4055;2415;5685;1142;8537
6987,7063,1,18.048,14911.637,0.220513,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7821;7822;7823;7652;7653;7654;7655;7660;6600;6601;6602;6603;6604;7697;7698;7699;7700;7701;1123;1122;5510;5511;5512;5513;5514;3309;3308;3307;5543;5544;5545;5533;5532;5531;5556;5555;5571;5573;5537;5538;5526;8546
6987,7063,2,18.051,14915.02,0.223377,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7650;7651;7652;7653;7654;7655;7660;6600;6601;6602;6603;6604;7697;7698;7699;7700;7701;1123;1122;5510;5511;5512;5513;5514;3309;3308;3307;5543;5544;5545;5533;5532;5531;5556;5555;5571;5573;5537;5538;5526;8546
6987,7063,3,18.053,14915.185,0.212554,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7821;7822;7823;7652;7653;7654;7655;7660;6600;6601;6602;6603;6604;7697;7698;7699;7700;7701;1123;1122;5510;5511;5512;5513;5514;3309;3308;3307;5543;5544;5545;5533;5532;5531;5530;5574;5536;5537;5538;5526;8546
6987,7064,1,17.817,15541.662,0.213821,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7821;7822;7823;7652;7653;7654;7655;7660;6600;6601;6602;6603;1068;1069;6595;6592;6593;6594;4058;4059;4060;4061;1081;1080;5770;5772;5688;5689;5690;5691;5692;5698;5693;5694;5695;5696;5725;5723;5705;5706;5707;5714;5715;174;16;8550
6987,7064,2,17.82,15545.046,0.210288,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7650;7651;7652;7653;7654;7655;7660;6600;6601;6602;6603;1068;1069;6595;6592;6593;6594;4058;4059;4060;4061;1081;1080;5770;5772;5688;5689;5690;5691;5692;5698;5693;5694;5695;5696;5725;5723;5705;5706;5707;5714;5715;174;16;8550
6987,7064,3,17.827,15554.997,0.216461,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7821;7822;7823;7652;7653;7654;7655;7660;6600;6601;6602;6603;1068;1069;6595;6592;6593;6594;4058;4059;4060;4061;1081;1080;5770;5772;5688;5689;5690;5691;5692;5698;5693;5694;5700;5722;5723;5705;5706;5707;5714;5715;174;16;8550
6987,7065,1,19.446,16573.175,0.205274,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7821;7822;7823;7652;7653;7654;7655;7660;6600;6601;6602;6603;1068;1069;6595;6592;6593;6594;4058;4059;4060;4061;1081;1080;5770;5772;5688;5689;5690;5691;5692;5698;5693;5694;5695;5724;4609;4610;4611;170;694;7685;8543
6987,7065,2,19.449,16576.559,0.215385,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7650;7651;7652;7653;7654;7655;7660;6600;6601;6602;6603;1068;1069;6595;6592;6593;6594;4058;4059;4060;4061;1081;1080;5770;5772;5688;5689;5690;5691;5692;5698;5693;5694;5695;5724;4609;4610;4611;170;694;7685;8543
6987,7065,3,19.462,16594.009,0.215823,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;231;232;2340;2341;2335;2336;2337;2338;2339;6253;3052;6488;6489;3056;7638;6502;7648;7649;7650;7830;7823;7652;7653;7654;7655;7660;6600;6601;6602;6603;1068;1069;6595;6592;6593;6594;4058;4059;4060;4061;1081;1080;5770;5772;5688;5689;5690;5691;5692;5698;5693;5694;5695;5724;4609;4610;4611;170;694;7685;8543
6987,7079,1,14.751,11072.187,0.213782,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;2848;2849;2850;2587;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;2417;6359;2683;8521
6987,7079,2,14.754,11074.492,0.250654,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;2588;2586;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;2417;6359;2683;8521
6987,7079,3,14.77,11099.629,0.231761,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;2848;2849;2850;2851;2852;6325;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;2417;6359;2683;8521
6987,7083,1,10.327,8817.018,0.234211,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2861;2826;2827;2828;2823;3530;3531;7185;7208;7207;5969;5970;5971;5972;5993;8561
6987,7083,2,10.35,8760.978,0.231532,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;2814;2810;2811;2828;2823;3530;3531;7185;7208;7207;5969;5970;5971;5972;5993;8561
6987,7083,3,10.352,8837.838,0.25614,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2817;2818;2811;2828;2823;3530;3531;7185;7208;7207;5969;5970;5971;5972;5993;8561
6992,1116,1,14.466,11435.204,0.213725,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7341;7342;7332;7296;7297;4606;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;1538;1539;1540;1490;351;352;8533
6992,1116,2,14.471,11442.425,0.286538,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7302;7303;7304;7305;7306;626;627;628;629;630;631;7333;7340;7341;7342;7332;7296;7297;4606;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;1538;1539;1540;1490;351;352;8533
6992,1116,3,14.474,11436.84,0.243137,8574;2815;2816;2817;2809;648;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7341;7342;7332;7296;7297;4606;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;1538;1539;1540;1490;351;352;8533
6992,6598,1,15.043,13211.438,0.2175,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7341;7342;7332;7296;7297;4606;4589;4590;4591;4592;4593;1903;1904;1905;1906;1907;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;8535
6992,6598,2,15.048,13218.659,0.23306,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7302;7303;7304;7305;7306;626;627;628;629;630;631;7333;7340;7341;7342;7332;7296;7297;4606;4589;4590;4591;4592;4593;1903;1904;1905;1906;1907;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;8535
6992,6598,3,15.05,13213.074,0.223056,8574;2815;2816;2817;2809;648;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7341;7342;7332;7296;7297;4606;4589;4590;4591;4592;4593;1903;1904;1905;1906;1907;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;8535
6992,6599,1,16.179,14152.923,0.216406,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7341;7342;7332;7296;7297;4606;4589;4590;4591;4592;4593;1903;1904;1905;1906;1907;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1858;1859;1860;432;433;434;435;436;1337;1472;1473;1474;8534
6992,6599,2,16.184,14160.145,0.231026,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7302;7303;7304;7305;7306;626;627;628;629;630;631;7333;7340;7341;7342;7332;7296;7297;4606;4589;4590;4591;4592;4593;1903;1904;1905;1906;1907;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1858;1859;1860;432;433;434;435;436;1337;1472;1473;1474;8534
6992,6599,3,16.186,14154.56,0.221615,8574;2815;2816;2817;2809;648;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7341;7342;7332;7296;7297;4606;4589;4590;4591;4592;4593;1903;1904;1905;1906;1907;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1858;1859;1860;432;433;434;435;436;1337;1472;1473;1474;8534
6992,6634,1,8.792,7017.195,0.233333,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7341;7342;8545
6992,6634,2,8.796,7024.416,0.266667,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7302;7303;7304;7305;7306;626;627;628;629;630;631;7333;7340;7341;7342;8545
6992,6634,3,8.799,7018.832,0.245679,8574;2815;2816;2817;2809;648;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7341;7342;8545
6992,6635,1,9.354,7495.652,0.236207,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7341;7342;7332;7296;8544
6992,6635,2,9.359,7502.873,0.267222,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7302;7303;7304;7305;7306;626;627;628;629;630;631;7333;7340;7341;7342;7332;7296;8544
6992,6635,3,9.362,7497.289,0.247701,8574;2815;2816;2817;2809;648;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7341;7342;7332;7296;8544
6992,6638,1,10.284,8213.0,0.235135,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;2688;2689;2690;6365;6366;6367;2714;2715;2716;2717;2718;2703;2704;6415;6416;6451;8519
6992,6638,2,10.289,8220.221,0.228947,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7302;7303;7304;7305;7306;626;627;628;629;2688;2689;2690;6365;6366;6367;2714;2715;2716;2717;2718;2703;2704;6415;6416;6451;8519
6992,6638,3,10.292,8214.637,0.244144,8574;2815;2816;2817;2809;648;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;2688;2689;2690;6365;6366;6367;2714;2715;2716;2717;2718;2703;2704;6415;6416;6451;8519
6992,6639,1,10.765,8518.373,0.229032,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7299;7300;7301;4030;4026;4027;8570
6992,6639,2,10.77,8525.594,0.258333,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7302;7303;7304;7305;7306;626;627;628;629;630;631;7333;7340;7299;7300;7301;4030;4026;4027;8570
6992,6639,3,10.772,8520.009,0.239785,8574;2815;2816;2817;2809;648;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7299;7300;7301;4030;4026;4027;8570
6992,6643,1,11.438,9060.849,0.225714,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7299;7300;4014;4015;7869;4038;4039;4481;4480;2452;8532
6992,6643,2,11.443,9068.071,0.251852,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7302;7303;7304;7305;7306;626;627;628;629;630;631;7333;7340;7299;7300;4014;4015;7869;4038;4039;4481;4480;2452;8532
6992,6643,3,11.445,9062.486,0.235238,8574;2815;2816;2817;2809;648;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7299;7300;4014;4015;7869;4038;4039;4481;4480;2452;8532
6992,6644,1,17.052,13042.405,0.211905,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7341;7342;7332;7296;7297;4606;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;4603;4604;2441;2442;2443;2430;2431;8270;8271;3208;3209;8567
6992,6644,2,17.055,13044.048,0.249091,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7341;7342;7332;7296;7297;4606;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;4603;4604;2441;2442;2443;2430;2431;2432;2433;599;8567
6992,6644,3,17.057,13045.401,0.235714,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;630;631;7333;7340;7341;7342;7332;7296;7297;4606;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;4603;4604;2441;2442;2443;2430;2431;8270;8206;663;3209;8567
6992,6652,1,7.552,6138.766,0.256522,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7309;7310;7311;7312;626;627;628;629;2688;7313;8525
6992,6652,2,7.557,6145.987,0.245833,8574;2815;2816;2817;2818;2810;2814;1617;1618;6481;7307;7308;7302;7303;7304;7305;7306;626;627;628;629;2688;7313;8525
